,winery,country,MTE: winery
10909,Château de Genibon,France,15.0
10910,Domaine de la Cave du Rocher,France,15.0
10911,McWilliam's,Australia,15.0
10912,Tranchero Osvaldo,Italy,15.0
10913,Cantine Federiciane,Italy,15.0
10914,Sera Fina,US,15.0
10915,Château Ballan-Larquette,France,15.0
10916,Château Beaulieu Comtes de Tastes,France,15.0
10917,Olema,US,15.0
10918,Fattoria Campigiana,Italy,15.0
10919,Château Le Prieuré de Bellegarde,France,15.0
10920,Sonoma Vineyards,US,15.0
10921,Sonoma Oaks,US,15.0
10922,Château Andron,France,15.0
10923,Château Lavergne-Dulong,France,15.0
10924,Château Lauretan,France,15.0
10925,Château Cailleteau Bergeron,France,15.0
10926,Org de Rac,South Africa,15.0
10927,Solo Rosa,US,15.0
10928,Château Laubès,France,15.0
10929,Château Anniche,France,15.0
10930,Château Allégret,France,15.0
10931,Terra do Lobo,Spain,15.0
10932,Finca La Estacada,Spain,15.0
10933,Fioravante,Argentina,15.0
10934,Charles Fournier,US,15.0
10935,Finca Vides,Argentina,15.0
10936,Noble Hill,South Africa,15.0
10937,Chateau les Tuilleries,France,15.0
10938,Normans,Australia,15.0
10939,DuVon,South Africa,15.0
10940,Château Malbec,France,15.0
10941,Cherokee Vineyards,US,15.0
10942,Patritti,Australia,15.0
10943,Cheyanna,US,15.0
10944,Château Mazails,France,15.0
10945,Novo Mundo,Portugal,15.0
10946,Nuestras Cepas,Spain,15.0
10947,Serre Spumanti,Italy,15.0
10948,Château Chapelle d'Aliénor,France,15.0
10949,Sogno,US,15.0
10950,Pampa,Argentina,15.0
10951,Sharabella Wines,US,15.0
10952,Sharecropper's,US,15.0
10953,Painous,Spain,15.0
10954,Enza,Italy,15.0
10955,Château La Fleur Plaisance,France,15.0
10956,Shed Horn Cellars,US,15.0
10957,Enon,South Africa,15.0
10958,Château Clément Saint-Jean,France,15.0
10959,Palacio del Burgo,Spain,15.0
10960,Enlace,US,15.0
10961,Shenanigans,US,15.0
10962,Château Haut-Pradier,France,15.0
10963,Shingle Peak,New Zealand,15.0
10964,Château Joanin Bécot,France,15.0
10965,Elemants by Artesa,US,15.0
10966,Château Goudichaud,France,15.0
10967,Château Glorit,France,15.0
10968,Château Fongalan,France,15.0
10969,Pacific Oasis,US,15.0
10970,Señorío de Sotillo,Spain,15.0
10971,Pablo Claro,Spain,15.0
10972,Señorío de Rubiós,Spain,15.0
10973,Château Fleur de Plaisance,France,15.0
10974,PV Vinhos,Portugal,15.0
10975,Château Feret Lambert,France,15.0
10976,El Molinet,Spain,15.0
10977,Slaley Estate,South Africa,15.0
10978,Sly Dog Cellars,US,15.0
10979,Seven Falls,US,15.0
10980,Château Langrange Monbadon,France,15.0
10981,El Curato,Spain,15.0
10982,Fiore d'Arancio,US,15.0
10983,Fire Station Red,US,15.0
10984,Château Peugeais,France,15.0
10985,Santa Alba,Chile,15.0
10986,Mosolo Gleni,Italy,15.0
10987,Carlo di Pradis,Italy,15.0
10988,Galizeus,Spain,15.0
10989,Sanpaolo,Italy,15.0
10990,Domaine le Colombier,France,15.0
10991,Mourrel Azurat,France,15.0
10992,Muenzenrieder,Austria,15.0
10993,My Big Fat Greek Wine,Greece,15.0
10994,Tenuta La Gigliola,Italy,15.0
10995,Casa Perini,Brazil,15.0
10996,Château Thieuley,France,15.0
10997,Château Tessendey,France,15.0
10998,Casa de Vilacetinho,Portugal,15.0
10999,Casalbaio,Italy,15.0
11000,Cardwell Hill,US,15.0
11001,Carbó,Spain,15.0
11002,Cape Campbell,New Zealand,15.0
11003,Gaudio,Italy,15.0
11004,Domaine du Gros Pata,France,15.0
11005,Château Vessière,France,15.0
11006,Château Viella,France,15.0
11007,Tenute Mater Domini,Italy,15.0
11008,Cantine dei Colli Tramonte,Italy,15.0
11009,Gecko,US,15.0
11010,Gentile Collins,Argentina,15.0
11011,Cantine Menhir,Italy,15.0
11012,Domaine du Bois de Saint-Jean,France,15.0
11013,Cantine Lanzavecchia,Italy,15.0
11014,Gerd Anselmann,Germany,15.0
11015,Terra de Falanis,Spain,15.0
11016,Terra di Briganti,Italy,15.0
11017,Mustache Vineyards,US,15.0
11018,Myka,US,15.0
11019,Schumann-Nägler,Germany,15.0
11020,Pazo das Tapias,Spain,15.0
11021,Donna Anita,Italy,15.0
11022,Caves Dom Teodosio,Portugal,15.0
11023,Sunshine Bay,New Zealand,15.0
11024,Flock by Smoking Loon,US,15.0
11025,Sumaridge,South Africa,15.0
11026,Fleur de California,US,15.0
11027,Pazo Torrado,Spain,15.0
11028,Franschhoek Cellar,South Africa,15.0
11029,Fishbone,Australia,15.0
11030,Cescon Italo Storia e Vini,Italy,15.0
11031,Château Pigoudet,France,15.0
11032,Château Peyredoulle,France,15.0
11033,Nidia,Spain,15.0
11034,Chakras,Argentina,15.0
11035,Don Patrick,US,15.0
11036,Château Roustaing,France,15.0
11037,Sícoris,Spain,15.0
11038,Château Saint-Léon,France,15.0
11039,Cava Blancher,Spain,15.0
11040,Tablelands,New Zealand,15.0
11041,Château Saint-Urbain,France,15.0
11042,Château Sainte Barbe,France,15.0
11043,Pelvillain Frères,France,15.0
11044,Château Sainte-Croix,France,15.0
11045,Satellite,New Zealand,15.0
11046,Château Sorbey,France,15.0
11047,Taurus,Spain,15.0
11048,Männle,Chile,15.0
11049,Domingo Molina,Argentina,15.0
11050,Penguin Bay,US,15.0
11051,Franklin Tate,Australia,15.0
11052,Turasan,Turkey,15.0
11053,Shipwreck,US,15.0
11054,Turn 4,US,15.0
11055,Waca,Australia,15.0
11056,Mania,Spain,15.0
11057,Vieux Château Négrit,France,15.0
11058,Vigil,US,15.0
11059,Besitos,US,15.0
11060,Aconcagua,Argentina,15.0
11061,Cleto Chiarli,Italy,15.0
11062,Vignerons de Correns,France,15.0
11063,Knapp,US,15.0
11064,J. Fernández de Arcaya Galdiano,Spain,15.0
11065,Clifford Bay Estate,New Zealand,15.0
11066,Walden,France,15.0
11067,J. H. Andresen,Portugal,15.0
11068,Progettidivini,Italy,15.0
11069,Vignobles André Lurton,France,15.0
11070,Vignobles Chaigne et Fils,France,15.0
11071,Vignobles Grandeau,France,15.0
11072,Zagan's Fire,US,15.0
11073,Vignobles Meijer,France,15.0
11074,Vignobles Pueyo,France,15.0
11075,Jack's House,US,15.0
11076,Jacobsdal,South Africa,15.0
11077,Kiss Chasey,Australia,15.0
11078,Clos La Soleya,Spain,15.0
11079,Arnold Palmer,US,15.0
11080,Manilow,Italy,15.0
11081,Costa del Sol,US,15.0
11082,Cueva de las Manos,Argentina,15.0
11083,Le Cercle des Vignerons de Saint-Louis,France,15.0
11084,Conde de Altava,Spain,15.0
11085,Bodega Antigua Usanza,Spain,15.0
11086,Zonda,Argentina,15.0
11087,Cálago,Spain,15.0
11088,Huntaway Reserve,New Zealand,15.0
11089,Prince Michel,US,15.0
11090,Cruzat,Argentina,15.0
11091,Prince de Tabourg,France,15.0
11092,Bocchino,Italy,15.0
11093,Robert Skalli,France,15.0
11094,Zinsane,US,15.0
11095,Vega de la Reina,Spain,15.0
11096,Lamberti,Italy,15.0
11097,La Mancina,Italy,15.0
11098,Marco Porello,Italy,15.0
11099,Venturini Baldini,Italy,15.0
11100,Marchese de Petri,Italy,15.0
11101,Cirque du Vin,US,15.0
11102,Inacayal,Argentina,15.0
11103,Bixler Vineyards,US,15.0
11104,Lar de Paula,Spain,15.0
11105,City Limits,US,15.0
11106,Indis,Australia,15.0
11107,Knappstein,Australia,15.0
11108,James Mitchell,US,15.0
11109,Acre Twenty-one,US,15.0
11110,Château les Mottes Pradier,France,15.0
11111,Agrina,Serbia,15.0
11112,Khroma,US,15.0
11113,Damas,US,15.0
11114,Luma Chequén,Chile,15.0
11115,Copper River Estate,US,15.0
11116,Julia James,US,15.0
11117,Vinícola Aurora,Brazil,15.0
11118,Wolfgang Puck,US,15.0
11119,Viore,Spain,15.0
11120,Leira,Spain,15.0
11121,Viña Los Valles,Spain,15.0
11122,Loxarel,Spain,15.0
11123,Virginia Mountain Vineyards,US,15.0
11124,Joseph Balland-Chapuis,France,15.0
11125,Col de' Salici,Italy,15.0
11126,Curious Cove,New Zealand,15.0
11127,Reynolds,Australia,15.0
11128,Vista Alegre,Portugal,15.0
11129,Woop Woop,Australia,15.0
11130,Kanov Vineyard,Bulgaria,15.0
11131,Karl Joh. Molitor,Germany,15.0
11132,Alain Paret,France,15.0
11133,Colinas do Douro,Portugal,15.0
11134,Karma,US,15.0
11135,Viña Almirante,Spain,15.0
11136,Louis Drescher,Spain,15.0
11137,Legón,Spain,15.0
11138,Bellarine Estate,Australia,15.0
11139,Viñalba,Argentina,15.0
11140,Punga Cove,New Zealand,15.0
11141,Aromal,Spain,15.0
11142,Za Zin,US,15.0
11143,Punto y Coma,Spain,15.0
11144,La Ninota,Spain,15.0
11145,Janny,France,15.0
11146,Clos Monicord,France,15.0
11147,Quimay,Argentina,15.0
11148,Villa Lanata,Italy,15.0
11149,Villa Melnik,Bulgaria,15.0
11150,Lackner Tinnacher,Austria,15.0
11151,Viña del Sopié,Spain,15.0
11152,Assembly,US,15.0
11153,Clos des Moiselles,France,15.0
11154,Mad Fish,Australia,15.0
11155,Yemanueva,Spain,15.0
11156,Macedon,Macedonia,15.0
11157,Clos la Coutale,France,15.0
11158,Viña Ventolera,Chile,15.0
11159,Bartali,Italy,15.0
11160,Cuevas del Sur,Chile,15.0
11161,Würtz,Germany,15.0
11162,Barista,South Africa,15.0
11163,Corazón Verde,Spain,15.0
11164,Vansha,South Africa,15.0
11165,Il Colle,Italy,15.0
11166,Discovery,New Zealand,15.0
11167,Mas des Bressades,France,15.0
11168,Mas Sorrer,Spain,15.0
11169,La Galinière,France,15.0
11170,Bodegas La Cartuja,Spain,15.0
11171,Château la Moutète,France,15.0
11172,R35,US,15.0
11173,Hillersden,New Zealand,15.0
11174,Hinman,US,15.0
11175,Domaine Cabirau,France,15.0
11176,Bodegas Campiña,Spain,15.0
11177,Lidio Carraro,Brazil,15.0
11178,Lil Rippa,New Zealand,15.0
11179,3 Trees,Australia,15.0
11180,Domaine Baptiste Boutes,France,15.0
11181,Andre Lorentz,France,15.0
11182,Valdeaurum,Spain,15.0
11183,Preece,Australia,15.0
11184,Layer Cake,Australia,15.0
11185,Bodegas Aquitania,Spain,15.0
11186,Layer Cake,US,15.0
11187,Little Stone Vineyard,US,15.0
11188,Château le Moulin de la Jaumarde,France,15.0
11189,Rabid Red,US,15.0
11190,Rock Stream,US,15.0
11191,Layer Cake,Argentina,15.0
11192,Domaine Damien Lorieux,France,15.0
11193,Quinta do Tamariz,Portugal,15.0
11194,Portal do Fidalgo,Portugal,15.0
11195,Poderi dal Nespoli 1929,Italy,15.0
11196,Roquesán,Spain,15.0
11197,10Span,US,15.0
11198,Twigs,Argentina,15.0
11199,Twisted Cedar,US,15.0
11200,Constantin Gofas,Greece,15.0
11201,Único Luis Miguel,Chile,15.0
11202,Château l'Estang,France,15.0
11203,Château la Canorgue,France,15.0
11204,Domaine Laurens,France,15.0
11205,Poggio Salvi,Italy,15.0
11206,181,US,15.0
11207,Altadonna,Italy,15.0
11208,Herederos de Martínez Fuente,Spain,15.0
11209,Château la Croix de Roche,France,15.0
11210,Wild Thing,US,15.0
11211,Les Vignerons D'Estezargues,France,15.0
11212,Hermes,Greece,15.0
11213,Conti Leopardi di San Leopardo,Italy,15.0
11214,Hermes,US,15.0
11215,Çamlibağ,Turkey,15.0
11216,Contour,US,15.0
11217,Bodegas Medina,Spain,15.0
11218,Houghton,Australia,15.0
11219,Red XS,US,15.0
11220,401K,US,15.0
11221,Marquee,Australia,15.0
11222,Marques de Monistrol,Spain,15.0
11223,Llama,Argentina,15.0
11224,Quinta do Reguengo de Melgaco,Portugal,15.0
11225,Valle Frio,Chile,15.0
11226,Wine Out West,US,15.0
11227,Radar,US,15.0
11228,Bodega Cecchin,Argentina,15.0
11229,Wines & Winemakers,Portugal,15.0
11230,Marques de Ulia,Spain,15.0
11231,Rocche Castamagna,Italy,15.0
11232,Bodega Belgrano,Argentina,15.0
11233,Weingut Frank,Austria,15.0
11234,4 Bears,US,15.0
11235,Waverley Hills,South Africa,15.0
11236,Angeline,US,14.979591836734693
11237,Mount Baker Vineyards,US,14.971428571428573
11238,Latah Creek,US,14.958333333333336
11239,Toffoli,Italy,14.944444444444445
11240,Condado de Oriza,Spain,14.928571428571427
11241,Lakewood,US,14.926829268292684
11242,Zantho,Austria,14.914285714285715
11243,Lícia,Spain,14.909090909090908
11244,Aveleda,Portugal,14.9
11245,Donovan-Parke,US,14.9
11246,9 Mile Road,Australia,14.888888888888891
11247,Borges,Portugal,14.866666666666667
11248,Château les Arromans,France,14.857142857142858
11249,Principessa Gavia,Italy,14.857142857142858
11250,Cono Sur,Chile,14.837837837837839
11251,Abiqua Wind,US,14.833333333333336
11252,Merum,Spain,14.833333333333336
11253,Château Val Joanis,France,14.833333333333336
11254,Alto Los Romeros,Chile,14.833333333333336
11255,Maddalena,US,14.825396825396824
11256,Las Moras,Argentina,14.818181818181818
11257,Don Manuel Villafañe,Argentina,14.8
11258,Truscott,US,14.8
11259,Ocone,Italy,14.789473684210524
11260,Quinta de Gomariz,Portugal,14.777777777777779
11261,Quinta da Lapa,Portugal,14.777777777777779
11262,Château du Pin Franc,France,14.75
11263,Tamás Estates,US,14.75
11264,Alba,Spain,14.75
11265,Lucas Vineyards,US,14.75
11266,Château Noblet,France,14.75
11267,Domaine Talmard,France,14.75
11268,Alba,US,14.75
11269,Santa Monica,Chile,14.75
11270,Château Beaulieu,France,14.75
11271,Estate Constantin Gofas,Greece,14.75
11272,Conde de Jauregui,Spain,14.75
11273,Château Chantemerle,France,14.75
11274,Bodegas 1898,Spain,14.75
11275,Zin 91,US,14.75
11276,Rubiejo,Spain,14.75
11277,San Simone,Italy,14.714285714285715
11278,Matané,Italy,14.714285714285715
11279,Fleur,US,14.714285714285715
11280,Carmina,Italy,14.7
11281,Conte Collalto,Italy,14.692307692307693
11282,Boomtown,US,14.67741935483871
11283,Wagner,US,14.676056338028172
11284,Chateau Dereszla,Hungary,14.666666666666664
11285,Château Coudray Montpensier,France,14.666666666666664
11286,Lander-Jenkins,US,14.666666666666664
11287,Valdelapinta,Spain,14.666666666666664
11288,Domaine les Fouques,France,14.666666666666664
11289,Eola Hills,US,14.666666666666664
11290,Valle dell'Asso,Italy,14.666666666666664
11291,Cantine Lupo,Italy,14.666666666666664
11292,Corey Creek,US,14.666666666666664
11293,Pinot Patch,US,14.666666666666664
11294,Lagar de Costa,Spain,14.666666666666664
11295,Cuatro Rayas,Spain,14.666666666666664
11296,Highland Cellars,US,14.666666666666664
11297,Epilogue,US,14.666666666666664
11298,Painted Wolf,South Africa,14.636363636363635
11299,Foffani,Italy,14.625
11300,Cayuga Ridge Estate,US,14.625
11301,Nessa,Spain,14.625
11302,Cairnbrae,New Zealand,14.625
11303,Mount Fishtail,New Zealand,14.625
11304,Barton & Guestier,France,14.623529411764705
11305,Fulkerson,US,14.617647058823529
11306,2 Up,Australia,14.6
11307,Markus Altenburger,Austria,14.6
11308,Rock Hollow,US,14.6
11309,Buitenverwachting,South Africa,14.588235294117649
11310,Chilcas,Chile,14.584415584415586
11311,Montelle,US,14.583333333333336
11312,Hayman & Hill,US,14.583333333333336
11313,Juan Gil,Spain,14.583333333333336
11314,Tenimenti Zabù,Italy,14.571428571428573
11315,Five Rows,US,14.571428571428573
11316,Bodegas Bleda,Spain,14.571428571428573
11317,Fattoria Giuseppe Savini,Italy,14.571428571428573
11318,Harlaftis,Greece,14.571428571428573
11319,Greg Norman California Estates,US,14.571428571428573
11320,Château Coutinel,France,14.555555555555555
11321,Drylands,New Zealand,14.555555555555555
11322,Rocky Gully,Australia,14.545454545454545
11323,Jones of Washington,US,14.545454545454545
11324,Misiones de Rengo,Chile,14.521739130434785
11325,Kono Barú,Australia,14.5
11326,Kono Barú,Chile,14.5
11327,Cavino,Greece,14.5
11328,Kono Barú,Argentina,14.5
11329,Starborough,New Zealand,14.5
11330,Quinta das Apegadas,Portugal,14.5
11331,Château Roc de Minvielle,France,14.5
11332,Swartland,South Africa,14.5
11333,Château Roc Meynard,France,14.5
11334,Viña Casablanca,Chile,14.5
11335,Maison Malet Roquefort,France,14.5
11336,Cascinetta Vietti,Italy,14.5
11337,Gladium,Spain,14.5
11338,Tiki Sound,New Zealand,14.5
11339,Dolce Stefania,Argentina,14.5
11340,Jean-Paul Brun,France,14.5
11341,Cueto,Spain,14.5
11342,Jackhammer,US,14.5
11343,ecoVINO,US,14.5
11344,Bodegas Barriosa,Spain,14.5
11345,Bovale,Spain,14.5
11346,Solsticio,Argentina,14.5
11347,Three Families,US,14.5
11348,Vignerons de Mancey,France,14.5
11349,Graff,Germany,14.5
11350,Two Tone Farm,US,14.5
11351,Blue Nomad,US,14.5
11352,Agustinos,Chile,14.5
11353,Vega Barcelona,Spain,14.5
11354,Bodegas Riolanc,Spain,14.5
11355,Simone,Chile,14.48780487804878
11356,Simone,US,14.48780487804878
11357,Magnificent Wine Company,US,14.478260869565215
11358,Debonné,US,14.470588235294118
11359,Cave de Cleebourg,France,14.428571428571427
11360,Viña Costeira,Spain,14.428571428571427
11361,Château de Nages,France,14.428571428571427
11362,Sanchez Romate,Spain,14.428571428571427
11363,Allure,US,14.428571428571427
11364,La Marca,Italy,14.416666666666664
11365,La Cappuccina,Italy,14.4
11366,Château Rauzan Despagne,France,14.4
11367,Domaine Saint Andrieu,France,14.4
11368,Encanto,Spain,14.4
11369,Herdade do Perdigão,Portugal,14.4
11370,King,US,14.4
11371,Cruz de Piedra,Spain,14.4
11372,Quintay,Chile,14.395348837209307
11373,Finca El Origen,Argentina,14.388888888888891
11374,Kings Ridge,US,14.384615384615385
11375,Climbing,Australia,14.375
11376,Remy-Pannier,France,14.372549019607847
11377,Portal Del Alto,Chile,14.344827586206893
11378,Les Vignerons de Chusclan,France,14.333333333333336
11379,Château Fonréaud,France,14.333333333333336
11380,Vaza,Spain,14.333333333333336
11381,El Xamfrà,Spain,14.333333333333336
11382,Burgo Viejo,Spain,14.333333333333336
11383,Ngatarawa,New Zealand,14.333333333333336
11384,Preston,US,14.333333333333336
11385,Storyteller,South Africa,14.333333333333336
11386,Storyteller,US,14.333333333333336
11387,Trellis,US,14.333333333333336
11388,Altos Las Hormigas,Argentina,14.333333333333336
11389,El Pensador,Spain,14.333333333333336
11390,O'Reilly's,US,14.333333333333336
11391,Fattoria di Montecchio,Italy,14.333333333333336
11392,Santos Beck,Argentina,14.333333333333336
11393,Murphy's Law,US,14.333333333333336
11394,Viña Mar de Casablanca,Chile,14.333333333333336
11395,Foraci,Italy,14.333333333333336
11396,Família Oliveda,Spain,14.333333333333336
11397,Ribafreixo,Portugal,14.333333333333336
11398,Feudo Monaci,Italy,14.333333333333336
11399,Seven Daughters,US,14.333333333333336
11400,Girly Girl,US,14.333333333333336
11401,Maggiovini,Italy,14.333333333333336
11402,Long Flat,Australia,14.3125
11403,Castello d'Alba,Portugal,14.285714285714285
11404,Cuttaway Hill Estate,Australia,14.285714285714285
11405,Blacksmith,US,14.285714285714285
11406,Vino dei Fratelli,Italy,14.285714285714285
11407,Chono,Chile,14.269230769230768
11408,Domaine de Vaugondy,France,14.266666666666667
11409,Domaine Sorin,France,14.266666666666667
11410,Tamarí,Argentina,14.26086956521739
11411,Hunt Country Vineyards,US,14.25
11412,Domaine Houchart,France,14.25
11413,Spadina,Italy,14.25
11414,Elios,Spain,14.25
11415,Elios,Greece,14.25
11416,Kiwi,New Zealand,14.25
11417,Château Vartely,Moldova,14.25
11418,Terra Andina,Chile,14.25
11419,3 Stones,New Zealand,14.25
11420,Pine Crest,South Africa,14.25
11421,Barwang,Australia,14.25
11422,Tittarelli,Argentina,14.25
11423,Dominio del Plata,Argentina,14.25
11424,Campo Viejo,Spain,14.24
11425,Château Bélingard,France,14.227272727272727
11426,Vignerons de Bel Air,France,14.214285714285715
11427,Château de Montguéret,France,14.2
11428,Massaya,Lebanon,14.2
11429,Steelhead Vineyards,US,14.2
11430,Dante Irurtia,Uruguay,14.2
11431,Chessman,US,14.2
11432,Marsuret,Italy,14.2
11433,Bodegas Mähler-Besse,Spain,14.181818181818182
11434,Messina Hof,US,14.181818181818182
11435,Robertson Winery,South Africa,14.17142857142857
11436,Caposaldo,Italy,14.166666666666664
11437,Airlie,US,14.145833333333336
11438,Kamiak,US,14.142857142857142
11439,Arthur Metz,France,14.142857142857142
11440,Dynamite Vineyards,US,14.142857142857142
11441,Baron Gassier,France,14.142857142857142
11442,Laudun Chusclan,France,14.125
11443,SKN,US,14.1
11444,Lechthaler,Italy,14.1
11445,Wildhurst,US,14.071428571428573
11446,The Crusher,US,14.066666666666665
11447,I Feudi di Romans,Italy,14.0
11448,The Loyal Companion,US,14.0
11449,Le Fleuron,Lebanon,14.0
11450,Marchetti,Italy,14.0
11451,Six Prong,US,14.0
11452,The Seeker,Argentina,14.0
11453,Mistinguett,Spain,14.0
11454,Larrea,Argentina,14.0
11455,Château Fleur Haut Gaussens,France,14.0
11456,Château Ferry Lacombe,France,14.0
11457,Black Opal,Australia,14.0
11458,Biutiful,Spain,14.0
11459,Biokult,Austria,14.0
11460,P.K.N.T.,Chile,14.0
11461,Campos de Sueños,Spain,14.0
11462,Oro de Castilla,Spain,14.0
11463,James Oatley,Australia,14.0
11464,Ghostrider,US,14.0
11465,Château Coste Peyrouse,France,14.0
